feature,relieff_norm,mi_norm,pca_norm,combined_score
mechanical_ventilation_days,0.8782769438246797,0.8497956349310337,0.7745834472937615,0.834218675349825
age_months,0.8961130437933812,0.8275131266688917,0.5782132700717144,0.7672798135113291
apgar_5min,0.8388575495016979,0.9243741691722218,0.2646358475353559,0.6759558554030919
ethnicity,0.416978624982975,0.829855853506187,0.6950644455880003,0.647299641359054
apgar_1min,0.5762838032626612,0.9999999992240487,0.3578268735619653,0.6447035586828918
premature,0.8675790897249073,0.2762744073488785,0.7226834079215086,0.6221789683317648
gestational_age_weeks,0.6731324236206847,0.4202076842219376,0.7439398573538345,0.6124266550654857
nicu_days,0.5910553114675012,0.45055088941214566,0.742491596729949,0.5946992658698653
aabr_result,0.9414801639516672,0.8115934134971866,0.0,0.5843578591496179
syndromic_features,0.37115151045103834,0.4333459432516266,0.917853983316104,0.5741171456729229
oae_result,0.9999999993158257,0.6102845913016172,0.011145650062070068,0.540476746893171
family_history_hearing_loss,0.6243133283373167,0.4918086805145013,0.4870159008402413,0.5343793032306864
maternal_cmv_infection,0.47902916781794813,0.030520810909869217,0.8415306149191639,0.4503601978823271
pathogenic_variant_count,0.42486698816958324,0.533459418148141,0.39017660633724177,0.449501004218322
bilirubin_max_mg_dl,0.6118228389712762,0.0,0.7165075696029832,0.4427768028580865
maternal_rubella,0.29276688453833855,0.0,0.9999999999455249,0.43092229482795447
homozygous_variant_count,0.6922585756892214,0.10161536499214428,0.3782482697508595,0.39070740347740845
hyperbilirubinemia,0.37297698814673746,0.11381278601040513,0.682072625366932,0.38962079984135817
sex,0.6846395694668815,0.44073068300322177,0.025021186012853976,0.3834638128276524
max_cadd_score,0.6121742739048492,0.12642340690073572,0.3931573354053285,0.3772516720703045
high_impact_variant_count,0.6618982482847453,0.0659521228151088,0.357255425340642,0.361701932146832
aminoglycoside_days,0.5224070905647941,0.12174291549250238,0.40028593267587154,0.34814531291105605
loop_diuretic_days,0.48862218271759095,0.0,0.39981867526258436,0.2961469526600584
compound_het_count,0.15544208835781076,0.1729375797453669,0.5083705899753559,0.2789167526928445
has_slc26a4_variant,0.23359090682174244,0.062146258368089416,0.5095882949011257,0.2684418200303192
birth_weight_g,0.4038173852497932,0.03316945625972355,0.36313760734434025,0.26670814961795236
has_otof_variant,0.29421012297777405,0.1021434942033774,0.37706310852976643,0.2578055752369726
ototoxic_medications,0.28716290161984614,0.0,0.4802739960100775,0.25581229920997456
has_gjb2_variant,0.03256420412464318,0.0,0.5792793358411076,0.20394784665525026
craniofacial_anomalies,0.029948162198733717,0.06485079074268922,0.4284336228641232,0.17441085860184868
maternal_toxoplasmosis,0.29276688453833855,0.0,0.2228203764533996,0.17186242033057939
consanguinity,0.0,0.0,0.24837029291890797,0.08279009763963599
