feature,pca_importance,pca_norm
maternal_rubella,1.9295787341569264,0.9999999999455249
syndromic_features,1.778783192579033,0.917853983316104
maternal_cmv_infection,1.6386762933682488,0.8415306149191639
mechanical_ventilation_days,1.5157812971967253,0.7745834472937615
gestational_age_weeks,1.459528822268718,0.7439398573538345
nicu_days,1.4568702484986717,0.742491596729949
premature,1.4205083324666272,0.7226834079215086
bilirubin_max_mg_dl,1.4091713386335507,0.7165075696029832
ethnicity,1.3698081700754396,0.6950644455880003
hyperbilirubinemia,1.3459590700617823,0.682072625366932
has_gjb2_variant,1.1572613047818496,0.5792793358411076
age_months,1.1553043265661134,0.5782132700717144
has_slc26a4_variant,1.0293293770648841,0.5095882949011257
compound_het_count,1.0270940346673108,0.5083705899753559
family_history_hearing_loss,0.987893206124593,0.4870159008402413
ototoxic_medications,0.9755170833149198,0.4802739960100775
craniofacial_anomalies,0.8803536479482379,0.4284336228641232
aminoglycoside_days,0.8286828991978479,0.40028593267587154
loop_diuretic_days,0.8278251542019975,0.39981867526258436
max_cadd_score,0.8155969246100402,0.3931573354053285
pathogenic_variant_count,0.810125196672862,0.39017660633724177
homozygous_variant_count,0.7882283348471519,0.3782482697508595
has_otof_variant,0.7860527329674152,0.37706310852976643
birth_weight_g,0.7604896736839313,0.36313760734434025
apgar_1min,0.7507407532888988,0.3578268735619653
high_impact_variant_count,0.7496917451013574,0.357255425340642
apgar_5min,0.5796698746694591,0.2646358475353559
consanguinity,0.5498111764867208,0.24837029291890797
maternal_toxoplasmosis,0.5029091640852288,0.2228203764533996
sex,0.13980895216980097,0.025021186012853976
oae_result,0.11433761412767608,0.011145650062070068
aabr_result,0.09387753089649985,0.0
